fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
01983cba42704c49,2019-02-17,0,0ff11cc094e887bc,14,8.078158519180054,0.5807909214453961,0.3241025641025641,0.1203463671391964,36.558521560574945,240.0,73.0,77.0,8d03ce87ca14e778,9,5.530693947144075,0.4467266138112391,0.0,0.16413481102585964,32.4517453798768,250.0,76.0,83.0,5,2.547464572035979,0.134064307634157,0.3241025641025641,-0.04378844388666324,4.106776180698148,-10.0,-3.0,-6.0
01993fb1d4b34b21,2012-11-10,1,7aa3d6964eff4877,5,2.810688392719022,0.5519797420711795,1.0,0.2904123595569994,24.39151266255989,145.0,70.0,73.0,d34636a85f0f4c90,0,,,,,25.201916495550993,135.0,67.0,,5,,,,,-0.8104038329911027,10.0,3.0,
019983faebec6d64,2016-12-03,0,7d96bc577e5178b2,17,2.7437894946675967,0.3842242753750096,0.38655462184873945,0.10609462108375693,37.57152635181382,155.0,69.0,70.0,8866c6f509c19089,1,1.5333333333333334,0.5609756097560976,0.3333333333333333,0.4955555555555556,31.7782340862423,145.0,70.0,70.0,16,1.2104561613342633,-0.17675133438108803,0.05322128851540614,-0.38946093447179864,5.793292265571523,10.0,-1.0,0.0
019b4d006800504b,2023-03-18,0,a331233f597090a5,16,6.927777399204997,0.48283771469180686,0.0,0.29017777777777776,33.87268993839836,185.0,72.0,72.0,fd55393021a8c255,14,1.942024492417276,0.713968253968254,0.5375,0.1927106498713102,34.63655030800821,170.0,71.0,72.0,2,4.985752906787721,-0.23113053927644717,-0.5375,0.09746712790646755,-0.7638603696098514,15.0,1.0,0.0
019b88d4ac875ae4,2013-05-18,0,14aa21bc82cac57d,0,,,,,32.643394934976044,125.0,65.0,67.0,2f95a3c6d58b2aad,4,3.973409669211196,0.47154860444476643,0.6666666666666666,0.23989185750636133,32.785763175906915,135.0,69.0,71.0,-4,,,,,-0.14236824093087108,-10.0,-4.0,-4.0
019eca4a900ed793,2000-12-16,0,63eedfcc73071d41,1,2.429447852760736,0.6226415094339622,0.5,0.019631901840490795,30.072553045859,185.0,69.0,,8f2d9ee27f206f1f,2,5.385838456646173,0.6836993243243243,1.0,0.0,29.845311430527037,185.0,72.0,74.0,-1,-2.956390603885437,-0.061057814890362105,-0.5,0.019631901840490795,0.22724161533196252,0.0,-3.0,
01a4827b3596d111,2019-09-07,0,029eaff01e6bb8f0,22,7.340795483862566,0.4938855517224227,0.3194444444444445,0.07031961557425433,30.63107460643395,155.0,69.0,72.0,032cc3922d871c7f,11,6.27373900970062,0.5816214343661099,0.42725274725274714,0.0,30.962354551676935,155.0,70.0,70.0,11,1.0670564741619462,-0.0877358826436872,-0.10780830280830267,0.07031961557425433,-0.33127994524298643,0.0,-1.0,2.0
01aa5949ac6851f3,2023-04-22,0,351c4ec637380ad5,6,5.093333333333334,0.6334817628166256,0.4333333333333333,0.10266666666666666,28.309377138945926,135.0,65.0,67.0,d3f5d33d61cd00c9,6,3.88,0.5006380371025834,0.7083333333333333,0.0916,32.55578370978782,135.0,67.0,67.0,0,1.2133333333333338,0.13284372571404224,-0.27499999999999997,0.011066666666666655,-4.246406570841891,0.0,-2.0,0.0
01be9ab42f1fd8e6,2014-08-23,1,5aedf14771ca82d2,2,1.8666666666666667,0.3603995901639344,0.5476190476190476,0.46055555555555555,29.626283367556468,125.0,64.0,65.0,b12fc8a41e82d3a2,0,,,,,23.16495550992471,135.0,66.0,68.0,2,,,,,6.461327857631758,-10.0,-2.0,-3.0
01c67a3990800dc3,2014-04-16,0,1e7483dbff40b84b,0,,,,,37.18822724161533,170.0,71.0,73.0,49858bf46dabf6fb,0,,,,,32.84873374401095,170.0,73.0,74.0,0,,,,,4.33949349760438,0.0,-2.0,-1.0
01c9acf719298187,2018-04-14,1,0c6d9ea8306c029e,15,3.1721212121212123,0.42344159072079535,0.6666666666666667,0.1492929292929293,30.313483915126625,185.0,73.0,74.0,4e06913c91da5200,9,3.720076175966483,0.414276714701945,0.5,0.18919757083306885,28.65160848733744,185.0,73.0,77.0,6,-0.5479549638452705,0.009164876018850354,0.16666666666666674,-0.039904641540139535,1.6618754277891838,0.0,0.0,-3.0
01d4d1d8bcb014cf,2014-02-15,1,2f95a3c6d58b2aad,6,4.501994843536728,0.4648914190344356,0.6666666666666666,0.22902606878654602,33.53319644079398,135.0,69.0,71.0,5aedf14771ca82d2,1,2.2,0.34375,0.6666666666666666,0.4711111111111111,29.1088295687885,125.0,64.0,65.0,5,2.301994843536728,0.1211414190344356,0.0,-0.24208504232456507,4.4243668720054785,10.0,5.0,6.0
01d71345ba7ea6f9,2008-10-18,1,b9d0fd83bb8a147a,8,5.120699881376038,0.4489697497624327,1.0,0.0064444444444444445,32.96646132785763,185.0,74.0,76.0,fa315e6c77eee106,7,5.135326379936717,0.5982070068276965,0.75,0.1591958670260557,31.02258726899384,230.0,75.0,78.0,1,-0.014626498560678769,-0.14923725706526375,0.25,-0.15275142258161126,1.9438740588637913,-45.0,-1.0,-2.0
01e5e4099f03f20e,2012-03-02,1,05560764359161e4,3,3.487841768470041,0.506298727356111,0.8333333333333333,0.39683924762458794,32.257357973990416,185.0,71.0,73.0,523fa774700d7d3f,3,3.984422065702558,0.34832514367045103,0.5,0.026007505302659484,27.21971252566735,170.0,71.0,75.0,0,-0.49658029723251706,0.15797358368566,0.33333333333333326,0.37083174232192845,5.037645448323065,15.0,0.0,-2.0
01e8868086004dd8,2023-02-04,0,31f8081c7600da93,5,4.1723423392168995,0.5164176570458403,0.05,0.2234360723248384,31.794661190965094,155.0,71.0,71.0,e93b04e308913c2e,6,5.68455722608524,0.5497513599382035,0.2,0.1665538334310264,31.822039698836413,145.0,70.0,70.0,-1,-1.5122148868683407,-0.03333370289236315,-0.15000000000000002,0.056882238893812,-0.027378507871318902,10.0,1.0,1.0
01f262b68a6a2223,2021-03-13,1,1a31ef98efce7a79,4,3.446867204536723,0.50576737301686,0.5,0.20687525815778604,28.18069815195072,125.0,66.0,66.0,5d1b7e3dd9e11074,1,3.2666666666666666,0.5384615384615384,0.2857142857142857,0.02777777777777778,27.326488706365502,125.0,65.0,68.0,3,0.1802005378700562,-0.0326941654446784,0.2142857142857143,0.17909748038000825,0.8542094455852158,0.0,1.0,-2.0
01f396a7372dc8ff,2016-12-17,0,b0bd0c5425668b8f,2,6.674314282779166,0.5872678018575852,,0.22665946524796643,27.293634496919918,205.0,75.0,76.0,eabf206b162b3b83,0,,,,,29.05681040383299,205.0,75.0,76.0,2,,,,,-1.763175906913073,0.0,0.0,0.0
01f7c28804746979,2024-04-13,0,07225ba28ae309b6,32,5.715939793670195,0.6309902980278163,0.1,0.3697921856277317,34.48870636550308,155.0,70.0,74.0,eae48ff31db420c2,10,4.941851140205847,0.5425198522600765,0.5645833333333332,0.05044166666666666,27.50444900752909,155.0,67.0,72.0,22,0.7740886534643483,0.08847044576773977,-0.46458333333333324,0.31935051896106503,6.984257357973988,0.0,3.0,2.0
0212461ac95ae690,2011-06-26,0,5b5307450405abf0,7,5.0,0.4384986913305339,0.5304761904761904,0.4498222222222223,26.82546201232033,170.0,69.0,71.0,98f6da59d765ec94,3,1.8405228758169934,0.5460753083394593,0.4777777777777778,0.18450980392156865,30.373716632443532,155.0,70.0,70.0,4,3.159477124183007,-0.1075766170089254,0.05269841269841263,0.26531241830065366,-3.5482546201232026,15.0,-1.0,1.0
0221982930283140,2023-01-21,1,6a1901c62ab3870f,21,4.471842850316685,0.511128757799206,0.24999999999999997,0.16120698057219207,31.32375085557837,115.0,61.0,62.0,729d4bd5a6cd0a97,13,4.019090191231503,0.3860574438900056,0.5416666666666666,0.0594321648871036,39.488021902806295,125.0,65.0,67.0,8,0.45275265908518225,0.12507131390920034,-0.29166666666666663,0.10177481568508848,-8.164271047227924,-10.0,-4.0,-5.0
022bdd58cc6e571d,2020-12-12,0,361d49960a196976,8,3.6281896554308366,0.5073409090909091,0.3416666666666667,0.4337221766142682,35.351129363449694,145.0,67.0,69.0,d247691a6c0e9034,18,6.5354394187954075,0.49735190194707635,0.0,0.07637049188865454,37.111567419575636,145.0,68.0,70.0,-10,-2.907249763364571,0.009989007143832773,0.3416666666666667,0.3573516847256137,-1.7604380561259418,0.0,-1.0,-1.0
0230a9dd2739add4,2025-10-25,0,285ae0b4a68221f4,12,4.530130821559394,0.5201788281541984,0.22916666666666666,0.344017094017094,34.65845311430527,185.0,70.0,73.0,b07aed698fba8624,4,8.311529803103678,0.5771687462863934,,0.0038461538461538464,32.88158795345654,185.0,72.0,76.0,8,-3.7813989815442843,-0.056989918132195005,,0.3401709401709402,1.776865160848729,0.0,-2.0,-3.0
0239f24134022656,2012-06-23,0,353de740bb6c7e75,4,1.3281456953642383,0.4839373464373464,0.4568181818181818,0.09613226637233259,35.780971937029435,255.0,73.0,73.0,492b202d2064e7a9,5,4.013418505613627,0.5795020082363109,0.125,0.09414440572977159,34.899383983572896,231.0,76.0,77.0,-1,-2.685272810249389,-0.0955646617989645,0.3318181818181818,0.0019878606425609985,0.8815879534565383,24.0,-3.0,-4.0
024a04f78b37b7d9,2020-10-17,1,0fd5f4b838e890cc,3,4.963963963963963,0.5344406713772839,0.045454545454545456,0.058638638638638635,28.53388090349076,135.0,68.0,70.0,ef1182eb28c17d4e,0,,,,,32.31759069130732,145.0,68.0,70.0,3,,,,,-3.783709787816562,-10.0,0.0,0.0
024beecfd3f0ed7a,2024-03-02,1,32ab52e5de93092d,2,4.266666666666667,0.4888571428571429,0.4375,0.09055555555555556,28.59958932238193,125.0,68.0,68.0,67c1d46f4ed16f9e,12,4.668686271612236,0.43230881424555856,0.6666666666666666,0.15842680215941568,34.12731006160164,125.0,68.0,70.0,-10,-0.4020196049455693,0.05654832861158432,-0.22916666666666663,-0.06787124660386012,-5.52772073921971,0.0,0.0,-2.0
02615499125b4b5d,2023-02-25,0,029afd138865d20a,3,2.85024154589372,0.5219208895679484,0.16666666666666666,0.23848631239935592,32.28199863107461,155.0,68.0,68.0,ca28cdf526d6b6e9,0,,,,,22.21492128678987,155.0,70.0,72.0,3,,,,,10.067077344284737,0.0,-2.0,-4.0
0261adcfc6e49150,2019-01-19,0,813550bc53b15fb0,12,4.458393603345379,0.35506746346590595,0.5,0.056527939299842137,31.367556468172484,155.0,70.0,75.0,84ff027394f7e470,5,7.387227497946756,0.5195093795093795,0.5519005847953216,0.30213364413364413,32.18343600273785,155.0,67.0,71.0,7,-2.928833894601377,-0.16444191604347352,-0.05190058479532156,-0.245605704833802,-0.8158795345653651,0.0,3.0,4.0
026bb9fd1b3f239d,2024-07-27,1,476fe566d2df676e,7,3.017520661157025,0.43880941592411116,0.0,0.04666666666666666,30.458590006844627,205.0,75.0,76.0,6370c1c1e12723d5,9,6.178350419639684,0.5963571251614729,0.3333333333333333,0.08985521747450723,36.035592060232716,205.0,75.0,73.0,-2,-3.160829758482659,-0.15754770923736172,-0.3333333333333333,-0.043188550807840564,-5.577002053388089,0.0,0.0,3.0
026c4a26106cc158,2018-06-01,0,1ddb480b601cefb1,0,,,,,31.416837782340863,170.0,74.0,75.0,b1b0729d27936f2f,6,4.097698530820354,0.4034678475263801,0.42083333333333334,0.22331729401112405,29.894592744695416,170.0,71.0,72.0,-6,,,,,1.5222450376454475,0.0,3.0,3.0
026e64f70e319e00,2005-04-16,0,9fa3bd637edd9aa2,1,0.7333333333333333,0.4074074074074074,0.0,0.0,25.127994524298426,170.0,71.0,75.0,dbaaf42313af90fa,1,0.6936416184971098,0.8571428571428571,0.2857142857142857,0.08670520231213873,27.51813826146475,185.0,72.0,75.0,0,0.03969171483622347,-0.4497354497354497,-0.2857142857142857,-0.08670520231213873,-2.390143737166323,-15.0,-1.0,0.0
02713b2d25f74d43,2023-12-02,0,64facb6cc564262d,6,4.2898269710152,0.4923968911976188,0.0,0.18381831413504515,31.025325119780973,170.0,71.0,72.0,71505842fb6455c3,5,2.391140394461126,0.33387896825396823,0.35,0.13639247369899116,32.04654346338125,185.0,72.0,75.0,1,1.8986865765540744,0.15851792294365058,-0.35,0.047425840436053995,-1.0212183436002746,-15.0,-1.0,-3.0
02731f017c838ad4,2018-11-24,1,3a46b268013afede,1,2.066666666666667,0.5636363636363636,0.0,0.07777777777777778,26.050650239561943,170.0,75.0,81.0,e9ac7bfb65c25497,1,0.0,0.0,,0.9831932773109243,33.45927446954141,185.0,71.0,75.0,0,2.066666666666667,0.5636363636363636,,-0.9054154995331465,-7.40862422997947,-15.0,4.0,6.0
02732ebb104793d2,2017-08-05,0,449c890bd90f3374,3,4.075006950236308,0.5057175660160734,0.2708333333333333,0.03157507799709635,31.04722792607803,125.0,62.0,64.0,f53c1f4ceeed8c08,10,2.997338154561805,0.4098151460942159,0.26376068376068373,0.27625152625152627,28.61054072553046,125.0,65.0,65.0,-7,1.0776687956745032,0.09590241992185755,0.007072649572649581,-0.2446764482544299,2.4366872005475706,0.0,-3.0,-1.0
0273dbd5dedbdbe0,2021-11-13,1,58bbef3770bb2dfc,4,3.473532012274406,0.4789450964311729,,0.3106900452488688,28.700889801505816,155.0,75.0,77.0,d945aae53e3e54e6,7,1.9310377587126168,0.2632605363896284,0.2333333333333333,0.0685633270321361,26.64476386036961,155.0,69.0,70.0,-3,1.5424942535617892,0.21568456004154452,,0.24212671821673268,2.056125941136205,0.0,6.0,7.0
02822c35ffef5a50,2016-12-03,1,8a304bfd6bf04a57,14,4.509080058652633,0.5885899385532188,0.48601398601398604,0.1377284054541623,30.308008213552363,125.0,63.0,66.0,c96d9178c9ed9e62,6,4.014193548387096,0.5312155448660677,0.7,0.30195698924731185,29.94387405886379,125.0,67.0,66.0,8,0.49488651026553665,0.05737439368715114,-0.2139860139860139,-0.16422858379314956,0.36413415468857124,0.0,-4.0,0.0
0292b9c31c0089ac,2024-12-07,0,242d36d241b43c12,3,2.93968253968254,0.39713450292397656,0.25,0.34835978835978837,36.407939767282684,145.0,69.0,70.0,d9c6f19f958643e9,9,2.254965986394558,0.4808190624459437,0.4957264957264957,0.2213922902494331,30.17659137577002,135.0,70.0,70.0,-6,0.684716553287982,-0.08368455952196713,-0.2457264957264957,0.12696749811035526,6.231348391512665,10.0,-1.0,0.0
0294253e4a5b4725,2016-08-20,0,b0d6a1d8ac3d563d,0,,,,,30.72416153319644,170.0,71.0,76.0,dc9572dd6ec74859,5,1.7719644628992401,0.6173308032890577,0.5344444444444445,0.5816951461561235,28.49281314168378,170.0,71.0,72.0,-5,,,,,2.231348391512661,0.0,0.0,4.0
029a12d36a4687e1,2022-06-25,1,d945aae53e3e54e6,8,2.1803195266684177,0.29176930831945297,0.29166666666666663,0.06543993845018399,27.2580424366872,155.0,69.0,70.0,de45aaae23dfa392,10,3.0283993003821985,0.40279603347174425,0.4487179487179487,0.19708010335917314,32.41889117043121,155.0,70.0,71.0,-2,-0.8480797737137808,-0.11102672515229128,-0.15705128205128205,-0.13164016490898917,-5.160848733744007,0.0,-1.0,-1.0
029cd254fe02d4b8,2008-03-01,1,6f018c039b4d5d80,7,3.039317529950284,0.5758457229045465,0.5738095238095238,0.2012165446761549,30.015058179329227,170.0,72.0,74.0,a56607a451e4c70d,0,,,,,30.732375085557837,170.0,73.0,75.0,7,,,,,-0.7173169062286107,0.0,-1.0,-1.0
029f5c36820fdc09,2022-06-11,0,3b0a516d2921e0d6,5,6.915174880206156,0.4142434973381265,0.5,0.011906020558002937,32.936344969199176,135.0,67.0,70.0,a7897d200692ab64,10,3.678772663877266,0.47634566995508054,0.6071428571428571,0.11370246397024641,34.75427789185489,135.0,69.0,73.0,-5,3.2364022163288904,-0.062102172616954054,-0.1071428571428571,-0.10179644341224348,-1.8179329226557144,0.0,-2.0,-3.0
02a183fa803a33fe,2014-07-16,1,cb696ebfb6598724,1,3.066666666666667,0.5168539325842697,0.6,0.5266666666666667,24.958247775496236,145.0,67.0,71.0,f95381efb3051d81,4,4.3767097678766165,0.4215579303188815,,0.06071995464852607,31.802874743326488,135.0,66.0,67.0,-3,-1.3100431012099496,0.0952960022653882,,0.46594671201814064,-6.844626967830251,10.0,1.0,4.0
02a373f6503b3530,2012-12-29,1,0ff11cc094e887bc,9,8.393886893677397,0.5372858514445318,0.625,0.10674603174603173,30.42299794661191,240.0,73.0,77.0,63def5a5662a6917,9,6.899519502476974,0.5557625098624381,0.75,0.043577377363175254,28.914442162902123,238.0,76.0,77.0,0,1.4943673912004227,-0.018476658417906355,-0.125,0.06316865438285647,1.508555783709788,2.0,-3.0,0.0
02ace8fdd83c6480,2016-02-06,0,02f2a9702ba3d167,1,0.13333333333333333,0.18181818181818182,,0.4955555555555556,29.489390828199863,145.0,69.0,65.0,c17041f1bb5768d8,3,6.988189588189588,0.4281587155494196,0.3333333333333333,0.06803030303030302,27.290896646132786,155.0,72.0,71.0,-2,-6.854856254856254,-0.24634053373123777,,0.42752525252525253,2.1984941820670763,-10.0,-3.0,-6.0
02b39d683f027517,2016-11-19,1,528c24b99fbaab79,4,2.019861418423198,0.3443118156353451,0.0,0.0033641939365707855,38.29705681040383,135.0,67.0,71.0,cc6f9d1e89f3449a,14,1.9901251587157627,0.4992906178489703,0.5544871794871795,0.2815868754660701,35.53456536618754,135.0,65.0,67.0,-10,0.02973625970743532,-0.1549788022136252,-0.5544871794871795,-0.2782226815294993,2.7624914442162876,0.0,2.0,4.0
02bdb7a5b2986571,2020-02-22,1,4d8fa64202cee4c1,3,6.846417985975566,0.45520622041920217,,0.20101327742837174,24.76659822039699,155.0,75.0,77.0,6751eacd16bd59bc,0,,,,,25.749486652977414,145.0,70.0,73.0,3,,,,,-0.9828884325804239,10.0,5.0,4.0
02c54d382fb1c347,2008-12-27,1,1ff9589f9065a9ed,12,2.088536043666479,0.5695773140716962,0.625,0.20897258297258298,29.596167008898014,264.0,75.0,79.0,ee9d73f4fee9cbdd,2,3.054263565891473,0.4291666666666667,0.49090909090909096,0.1433204134366925,32.56947296372348,240.0,75.0,77.0,10,-0.9657275222249941,0.1404106474050295,0.13409090909090904,0.06565216953589048,-2.973305954825463,24.0,0.0,2.0
02d2da0420fbdd39,2008-05-24,0,33011768c3c4dc9a,2,1.1208333333333333,0.542483660130719,0.0,0.3958333333333333,22.365503080082135,155.0,73.0,73.0,7d21de9c6d7c98b2,7,1.672813423834442,0.45144724556489263,0.7083333333333334,0.08311160202912779,32.14784394250513,155.0,69.0,72.0,-5,-0.5519800905011087,0.0910364145658264,-0.7083333333333334,0.31272173130420555,-9.782340862422998,0.0,4.0,1.0
02e3699be1d8daa2,2016-12-09,0,1999ffb5cebc314f,0,,,,,25.462012320328544,170.0,74.0,78.0,c6aee362c7a7d482,3,1.8984751612741195,0.45692007797270956,0.19444444444444442,0.3962538001372953,26.42299794661191,170.0,75.0,78.0,-3,,,,,-0.9609856262833674,0.0,-1.0,0.0
02ec66f311dce539,2024-11-23,0,0845c81e37d3bcb3,14,6.540530973451328,0.5329404971941708,0.625,0.20055255255255258,35.17864476386037,205.0,74.0,75.0,9014c02eff8b3d62,7,12.452665655165198,0.6359109235539442,0.5,0.03670791151106111,34.04517453798768,205.0,76.0,77.0,7,-5.91213468171387,-0.10297042635977338,0.125,0.16384464104149146,1.133470225872692,0.0,-2.0,-2.0
02f4277726712796,2016-08-06,0,01b352b6a9074d5c,0,,,,,26.72142368240931,250.0,76.0,78.0,ba1e6cb3d43f7430,0,,,,,27.854893908281998,205.0,76.0,80.0,0,,,,,-1.1334702258726885,45.0,0.0,-2.0
02f5621f480ad1d4,2020-05-09,0,18968f97ad34f15c,32,2.869088184024893,0.32390894591851527,0.75,0.114112517580872,33.95756331279945,155.0,69.0,71.0,751de04455cfaac0,6,5.447838474239299,0.42863473861356055,0.0,0.02814305919951629,32.120465434633815,145.0,71.0,72.0,26,-2.578750290214406,-0.10472579269504528,0.75,0.08596945838135571,1.8370978781656362,10.0,-2.0,-1.0
0308bcdd00cc72e2,2022-07-02,0,0d8011111be000b2,15,8.122884353741497,0.48211310970541754,0.8333333333333333,0.10422585034013605,31.342915811088297,185.0,73.0,76.0,e5549c82bfb5582d,2,4.637735849056604,0.6072315332091869,,0.48411949685534594,34.98699520876112,205.0,76.0,79.0,13,3.4851485046848936,-0.12511842350376934,,-0.3798936465152099,-3.644079397672826,-20.0,-3.0,-3.0
031647c36d12788f,2019-05-18,1,f046d724d2a84ac5,6,4.197519379844961,0.4948199192113244,0.375,0.050635658914728675,29.598904859685145,155.0,70.0,73.0,f1d64ae34e088832,0,,,,,23.471594798083505,135.0,69.0,69.0,6,,,,,6.127310061601641,20.0,1.0,4.0
031e6624f96aceb8,2021-01-20,0,f6ad6a1e4d600e0d,0,,,,,25.738535249828885,155.0,70.0,74.0,fb3e61720be4690c,2,5.4145671094823635,0.4607903357903358,1.0,0.0,28.28747433264887,155.0,72.0,72.0,-2,,,,,-2.5489390828199845,0.0,-2.0,2.0
031eac0f0f85d0bf,2013-02-02,1,73e09f837f3b5ecc,5,5.558019451812555,0.36238083423651646,1.0,0.18726495726495726,36.67077344284736,205.0,74.0,75.0,ee779c43a8926d52,15,2.3822585034013604,0.38301702895021206,0.5,0.14590204081632654,33.35797399041752,205.0,72.0,75.0,-10,3.175760948411195,-0.0206361947136956,0.5,0.041362916448630715,3.312799452429843,0.0,2.0,0.0
0320a6a967069571,2023-12-02,0,23dec7c47cb418f8,0,,,,,29.691991786447637,185.0,76.0,77.0,f14f644d41ade29f,7,1.5352830437419254,0.3748541114058356,0.75,0.2752956797839411,29.54688569472964,185.0,72.0,72.0,-7,,,,,0.1451060917179987,0.0,4.0,5.0
0328754c15ecd37c,2018-02-24,1,2dc1bc1a02961656,0,,,,,23.61122518822724,145.0,70.0,71.0,544d7460b3e44393,5,3.7574139378673386,0.3290841127347874,0.20833333333333331,0.06324713126224461,26.754277891854894,135.0,69.0,72.0,-5,,,,,-3.143052703627653,10.0,1.0,-1.0
032a61c6f9439b1d,2011-09-17,1,523fa774700d7d3f,2,3.9099664318871703,0.3682588597842835,0.6071428571428572,0.02790014684287812,26.76249144421629,170.0,71.0,75.0,aed06011bf62237b,2,4.613117546848382,0.6616125323368784,0.8,0.4893393904978232,26.77618069815195,185.0,70.0,73.0,0,-0.7031511149612113,-0.2933536725525949,-0.19285714285714284,-0.4614392436549451,-0.013689253935659451,-15.0,1.0,2.0
03377f7bf8a2d5ff,2025-10-11,0,25f9a5f3e8a52618,4,3.9194444444444443,0.5778755336840372,,0.07907407407407407,34.3025325119781,254.0,76.0,79.0,39d309957c5c210d,1,2.3008849557522124,0.5652173913043478,0.0,0.053097345132743355,27.578370978781656,265.0,77.0,79.0,3,1.6185594886922319,0.01265814237968943,,0.02597672894133072,6.724161533196444,-11.0,-1.0,0.0
0337fa731f5b02c1,2015-03-14,1,4f732e58ed907eff,14,3.0190694848123227,0.4359494989882835,0.6666666666666666,0.01740947955738096,30.46132785763176,155.0,68.0,69.0,501b07aec9b8fc2d,18,5.160931980458474,0.3575576351844429,0.45833333333333326,0.09906726794438181,30.888432580424368,155.0,69.0,70.0,-4,-2.1418624956461514,0.07839186380384061,0.20833333333333337,-0.08165778838700086,-0.4271047227926097,0.0,-1.0,-1.0
0339f66f18a3e0bf,2015-11-07,0,1fb80f46d3c105d9,10,5.114432234432234,0.4969695451813264,1.0,0.3277240537240537,35.6413415468857,205.0,73.0,75.0,5e4eec08896c9423,4,9.992198784821735,0.5280290221355826,0.6346153846153846,0.17750000000000002,26.12457221081451,205.0,75.0,79.0,6,-4.8777665503895005,-0.03105947695425615,0.3653846153846154,0.1502240537240537,9.516769336071189,0.0,-2.0,-4.0
033d968f325842e7,2014-11-22,1,32be4b7f7de1c905,5,1.6820657276995306,0.4888939557465898,0.5,0.3313302034428795,29.82067077344285,125.0,66.0,66.0,c945adc22c2bfe8f,8,3.1367240280433397,0.2880031250157479,0.5178571428571428,0.08020097726789888,36.16153319644079,135.0,66.0,68.0,-3,-1.4546583003438092,0.2008908307308419,-0.017857142857142794,0.2511292261749806,-6.340862422997944,-10.0,0.0,-2.0
