height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
71,155,,Orthodox,1983-07-03,15df64c02b6b0fde,Danny Abbadi,http://ufcstats.com/fighter-details/15df64c02b6b0fde
68,145,70,Orthodox,2000-01-30,15ea371202eb25e1,Roberto Romero,http://ufcstats.com/fighter-details/15ea371202eb25e1
70,170,69,Southpaw,1978-07-24,15ec018d144710db,Nathan Coy,http://ufcstats.com/fighter-details/15ec018d144710db
67,155,,Orthodox,1980-11-04,15edcf67ccf5be84,Brian Geraghty,http://ufcstats.com/fighter-details/15edcf67ccf5be84
66,125,69,Southpaw,1987-04-14,1641ef250e9de19b,Sarah Frota,http://ufcstats.com/fighter-details/1641ef250e9de19b
69,170,72,Orthodox,1976-04-16,1652f3213655b935,Phil Baroni,http://ufcstats.com/fighter-details/1652f3213655b935
62,115,62,Southpaw,1987-03-08,165c244bcca3ed26,Seo Hee Ham,http://ufcstats.com/fighter-details/165c244bcca3ed26
72,185,73,Orthodox,1987-10-12,16690d100f995f8f,Omari Akhmedov,http://ufcstats.com/fighter-details/16690d100f995f8f
71,170,75,Orthodox,1991-05-30,16a64f93f6678b7b,Martin Sano,http://ufcstats.com/fighter-details/16a64f93f6678b7b
75,155,,Orthodox,1984-09-20,16af2d5a6f28bee2,Quinn Mulhern,http://ufcstats.com/fighter-details/16af2d5a6f28bee2
67,135,,Orthodox,1994-09-07,16b89be2f5c16fba,Larissa Pacheco,http://ufcstats.com/fighter-details/16b89be2f5c16fba
73,185,,Orthodox,1989-10-12,16bf6a73bdd302cd,Collin Hart,http://ufcstats.com/fighter-details/16bf6a73bdd302cd
78,185,77,Orthodox,1988-04-13,172c2135e70f87b7,Luke Barnatt,http://ufcstats.com/fighter-details/172c2135e70f87b7
69,135,71,Orthodox,1983-12-18,173acb3f920082b8,Roland Delorme,http://ufcstats.com/fighter-details/173acb3f920082b8
63,115,,Orthodox,1994-03-29,175852708cb55776,Cristina Stanciu,http://ufcstats.com/fighter-details/175852708cb55776
72,155,75,Orthodox,1999-12-28,17734443a833cdf7,Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7
71,250,73,Southpaw,1986-10-09,1788eee370f077b7,Blagoy Ivanov,http://ufcstats.com/fighter-details/1788eee370f077b7
79,258,83,Orthodox,1999-12-07,17923f676f100e16,Tallison Teixeira,http://ufcstats.com/fighter-details/17923f676f100e16
72,185,71,Orthodox,1978-02-09,179f1948dc234f1f,Mark Munoz,http://ufcstats.com/fighter-details/179f1948dc234f1f
67,125,71,Orthodox,1998-03-22,17cb6d8e8187f304,Nyamjargal Tumendemberel,http://ufcstats.com/fighter-details/17cb6d8e8187f304
65,125,65,Orthodox,2001-10-10,17e97649403ba428,Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428
69,155,70,Southpaw,1982-07-17,182f2b78582de3d8,Marcus LeVesseur,http://ufcstats.com/fighter-details/182f2b78582de3d8
70,188,,Orthodox,,184b955181bdef52,Wes Albritton,http://ufcstats.com/fighter-details/184b955181bdef52
72,190,,Orthodox,1961-01-26,18524b46c570730b,Mark Hall,http://ufcstats.com/fighter-details/18524b46c570730b
71,170,,Orthodox,1983-03-07,185fb0200a4605e6,Steve Kennedy,http://ufcstats.com/fighter-details/185fb0200a4605e6
69,155,71,Orthodox,1986-05-25,18968f97ad34f15c,Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c
65,135,66,Orthodox,1991-12-14,1897b7b913736a7c,Alatengheili,http://ufcstats.com/fighter-details/1897b7b913736a7c
71,185,,Orthodox,1979-02-20,18aecaf50f52e4c3,Phillip Miller,http://ufcstats.com/fighter-details/18aecaf50f52e4c3
76,205,82,Southpaw,1988-11-28,18b602842a24f7c5,Mike Rodriguez,http://ufcstats.com/fighter-details/18b602842a24f7c5
69,135,70,Switch,1995-11-30,18d01f7f8338ae72,Vinicius Oliveira,http://ufcstats.com/fighter-details/18d01f7f8338ae72
70,155,70,Southpaw,1987-07-28,18e8b7070228e728,Darrell Horcher,http://ufcstats.com/fighter-details/18e8b7070228e728
68,145,72,Orthodox,1992-06-13,192520689012c7e4,Suman Mokhtarian,http://ufcstats.com/fighter-details/192520689012c7e4
72,155,75,Switch,1990-02-13,193b9d1858bc4df3,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3
72,155,,Orthodox,1986-04-16,196ed28337adc630,Pat Audinwood,http://ufcstats.com/fighter-details/196ed28337adc630
71,145,71,Orthodox,1986-09-22,1971869b7e054261,Mike de la Torre,http://ufcstats.com/fighter-details/1971869b7e054261
69,170,,Orthodox,1978-03-27,1975c2272ba40e71,Nick Serra,http://ufcstats.com/fighter-details/1975c2272ba40e71
71,170,75,Southpaw,1993-06-08,198994b47f395af0,Carlo Pedersoli Jr.,http://ufcstats.com/fighter-details/198994b47f395af0
74,170,78,Orthodox,1991-06-24,1999ffb5cebc314f,Brian Camozzi,http://ufcstats.com/fighter-details/1999ffb5cebc314f
69,125,71,Orthodox,1997-06-14,199eb7cf6ae90294,Naoki Inoue,http://ufcstats.com/fighter-details/199eb7cf6ae90294
73,170,73,Orthodox,1984-02-09,19a8cce18a1cef9e,James Head,http://ufcstats.com/fighter-details/19a8cce18a1cef9e
64,115,63,Orthodox,1994-01-29,19b7738321cfae42,Mallory Martin,http://ufcstats.com/fighter-details/19b7738321cfae42
71,155,69,Orthodox,1992-01-08,19c591115a58982c,Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c
69,155,73,Orthodox,1980-11-07,19db7ac26308178f,Ivan Jorge,http://ufcstats.com/fighter-details/19db7ac26308178f
64,115,59,Southpaw,1993-12-05,19f8a2f6eecd92ac,Puja Tomar,http://ufcstats.com/fighter-details/19f8a2f6eecd92ac
73,260,,Southpaw,,19ffeb5e3fffd6d5,Joe Charles,http://ufcstats.com/fighter-details/19ffeb5e3fffd6d5
69,135,70,Switch,1987-01-21,1a08b01fdabb6ae2,Tony Kelley,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2
76,243,,Orthodox,1968-11-27,1a1a4d7a29041d77,Colin Robinson,http://ufcstats.com/fighter-details/1a1a4d7a29041d77
68,155,,Orthodox,1977-11-04,1a225f04aa6e0739,Kelly Dullanty,http://ufcstats.com/fighter-details/1a225f04aa6e0739
71,135,72,Switch,1996-07-04,1a2bf44edb8055b6,Serhiy Sidey,http://ufcstats.com/fighter-details/1a2bf44edb8055b6
66,125,66,Orthodox,1993-01-06,1a31ef98efce7a79,Matheus Nicolau,http://ufcstats.com/fighter-details/1a31ef98efce7a79
73,215,,Southpaw,,1a49e0670dfaca31,Jim Mullen,http://ufcstats.com/fighter-details/1a49e0670dfaca31
70,135,71,Orthodox,1990-01-20,1a54231796e24a3f,Liudvik Sholinian,http://ufcstats.com/fighter-details/1a54231796e24a3f
69,155,69,Southpaw,1983-05-19,1a7745388839e52b,John Maguire,http://ufcstats.com/fighter-details/1a7745388839e52b
78,260,81,Orthodox,1992-01-16,1a9480fc288e55d7,Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7
67,115,64,Orthodox,1985-10-04,1a98c9dbb7fc3959,Jocelyn Jones-Lybarger,http://ufcstats.com/fighter-details/1a98c9dbb7fc3959
75,230,,,1975-12-20,1abfb658cd4f8533,Nandor Guelmino,http://ufcstats.com/fighter-details/1abfb658cd4f8533
70,155,,Orthodox,1989-03-25,1ad381c8994c4e5b,Ben Wall,http://ufcstats.com/fighter-details/1ad381c8994c4e5b
69,145,72,Orthodox,1995-08-01,1ae8f3c723aacff4,Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4
68,135,66,Southpaw,1990-07-02,1af1170ed937cba7,Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7
66,115,65,Orthodox,1999-12-16,1b35af4d1529adf6,Stephanie Luciano,http://ufcstats.com/fighter-details/1b35af4d1529adf6
72,155,77,Orthodox,1984-05-08,1b38a2b897f6209c,Felipe Silva,http://ufcstats.com/fighter-details/1b38a2b897f6209c
72,170,72,Orthodox,1982-07-23,1bcaac2d99b90fce,Sergio Moraes,http://ufcstats.com/fighter-details/1bcaac2d99b90fce
69,170,,Orthodox,,1c061eb6e29eaa0a,Bob Cook,http://ufcstats.com/fighter-details/1c061eb6e29eaa0a
72,205,73,Orthodox,1998-11-20,1c23ec2f1b71be40,Iwo Baraniewski,http://ufcstats.com/fighter-details/1c23ec2f1b71be40
71,170,,Orthodox,1973-12-02,1c2f2571b18791b6,Laverne Clark,http://ufcstats.com/fighter-details/1c2f2571b18791b6
75,230,,Orthodox,1968-07-28,1c3f5e85b59ec710,Brian Johnston,http://ufcstats.com/fighter-details/1c3f5e85b59ec710
71,170,76,Orthodox,1978-06-02,1c86754617d9813a,Roan Carneiro,http://ufcstats.com/fighter-details/1c86754617d9813a
71,185,74,Orthodox,1970-08-24,1ccf4e7caff270df,Dan Henderson,http://ufcstats.com/fighter-details/1ccf4e7caff270df
69,145,,Orthodox,1982-11-14,1cecc8fe6748a532,Stephen Bass,http://ufcstats.com/fighter-details/1cecc8fe6748a532
74,245,77,Orthodox,1973-07-14,1cf1310684a841f5,Mostapha Al-Turk,http://ufcstats.com/fighter-details/1cf1310684a841f5
72,185,76,Southpaw,1990-01-24,1cf7ccf64a5bf24e,Oskar Piechota,http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e
73,155,73,Orthodox,1983-03-29,1d00756835ca67c9,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9
69,190,,,1963-01-16,1d147d4163a6989b,Nick Sanzo,http://ufcstats.com/fighter-details/1d147d4163a6989b
69,155,,,1982-02-01,1d1b85389a05df69,Chris Tickle,http://ufcstats.com/fighter-details/1d1b85389a05df69
69,135,71,Orthodox,1984-04-24,1d239d571e342453,Germaine de Randamie,http://ufcstats.com/fighter-details/1d239d571e342453
74,170,74,Southpaw,1997-09-17,1d2d98ddd05b38fb,Axel Sola,http://ufcstats.com/fighter-details/1d2d98ddd05b38fb
73,155,,Orthodox,1989-11-15,1d36f1ac66cf689d,Josh Shockley,http://ufcstats.com/fighter-details/1d36f1ac66cf689d
71,205,71,Orthodox,1981-12-09,1d4bbaabd8b60173,Stanislav Nedkov,http://ufcstats.com/fighter-details/1d4bbaabd8b60173
74,233,,Orthodox,1965-02-07,1dab0d1d81dd06db,Tra Telligman,http://ufcstats.com/fighter-details/1dab0d1d81dd06db
69,145,69,Southpaw,1983-04-12,1dafccb62a0f98ec,Robert Whiteford,http://ufcstats.com/fighter-details/1dafccb62a0f98ec
72,210,,Orthodox,1967-08-26,1dc56b59cb28425d,Oleg Taktarov,http://ufcstats.com/fighter-details/1dc56b59cb28425d
74,170,75,Southpaw,1986-12-31,1ddb480b601cefb1,Chance Rencountre,http://ufcstats.com/fighter-details/1ddb480b601cefb1
65,135,65,Southpaw,1988-12-16,1de9ad94de18eeaf,Nicco Montano,http://ufcstats.com/fighter-details/1de9ad94de18eeaf
73,205,79,Orthodox,1980-02-18,1e1dbd1cc5a7469e,Jimi Manuwa,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e
74,170,76,Orthodox,1986-10-30,1e327b281ef6a745,Adlan Amagov,http://ufcstats.com/fighter-details/1e327b281ef6a745
66,125,,Orthodox,1983-05-25,1e35aa8955794580,Ulysses Gomez,http://ufcstats.com/fighter-details/1e35aa8955794580
63,145,,,1970-06-10,1e38bba6738b7b10,Alfonso Alcarez,http://ufcstats.com/fighter-details/1e38bba6738b7b10
73,155,75,Orthodox,1997-03-21,1e4f273069fb9e85,Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85
70,185,72,Orthodox,1992-11-04,1e719d4b676dc19a,Brunno Ferreira,http://ufcstats.com/fighter-details/1e719d4b676dc19a
71,170,73,Orthodox,1977-02-06,1e7483dbff40b84b,Vik Grujic,http://ufcstats.com/fighter-details/1e7483dbff40b84b
70,155,,Orthodox,1976-11-08,1ea8df62b3f8fea6,Justin James,http://ufcstats.com/fighter-details/1ea8df62b3f8fea6
76,240,82,Orthodox,1975-05-17,1eacf73d6a0055dc,Cheick Kongo,http://ufcstats.com/fighter-details/1eacf73d6a0055dc
64,115,,Orthodox,1986-08-12,1ebdcb7488d0ebee,Pearl Gonzalez,http://ufcstats.com/fighter-details/1ebdcb7488d0ebee
64,115,63,Switch,1989-08-13,1ebe20ebbfa15e29,Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29
67,135,,Orthodox,1986-04-17,1ed32eaaba9ffe10,Jumabieke Tuerxun,http://ufcstats.com/fighter-details/1ed32eaaba9ffe10
70,155,71,Orthodox,1979-06-06,1efa064872f089d0,David Bielkheden,http://ufcstats.com/fighter-details/1efa064872f089d0
72,250,74,Orthodox,1986-12-19,1eff7bc0f815b270,Yorgan De Castro,http://ufcstats.com/fighter-details/1eff7bc0f815b270
66,135,70,Orthodox,1996-10-09,1effd880e1f1bb30,Garrett Armfield,http://ufcstats.com/fighter-details/1effd880e1f1bb30
74,185,77,Southpaw,1975-04-14,1f454354805b6f75,Anderson Silva,http://ufcstats.com/fighter-details/1f454354805b6f75
70,155,72,Orthodox,1989-06-28,1f4b04a926ef1287,Johnny Case,http://ufcstats.com/fighter-details/1f4b04a926ef1287
,,,,,1f5f75658551f2d3,Sam Fulton,http://ufcstats.com/fighter-details/1f5f75658551f2d3
75,185,,Orthodox,1983-11-29,1f77fce698e80488,James Hammortree,http://ufcstats.com/fighter-details/1f77fce698e80488
71,170,,,1986-09-27,1f9c371c93dfd3a9,Ryan McGillivray,http://ufcstats.com/fighter-details/1f9c371c93dfd3a9
73,205,75,Orthodox,1980-03-17,1fb80f46d3c105d9,Fabio Maldonado,http://ufcstats.com/fighter-details/1fb80f46d3c105d9
70,170,72,Switch,1991-12-19,1fc64507a0cb38cf,Rostem Akman,http://ufcstats.com/fighter-details/1fc64507a0cb38cf
72,170,75,Southpaw,1987-01-11,1fcfc3709fe58151,Peter Sobotta,http://ufcstats.com/fighter-details/1fcfc3709fe58151
72,185,72,Southpaw,1978-07-27,1fd4fbdcc67de844,Drew McFedries,http://ufcstats.com/fighter-details/1fd4fbdcc67de844
71,183,,Southpaw,1975-07-17,1fe7adb23b3eedfb,Yuki Kondo,http://ufcstats.com/fighter-details/1fe7adb23b3eedfb
75,264,79,Southpaw,1979-05-24,1ff9589f9065a9ed,Frank Mir,http://ufcstats.com/fighter-details/1ff9589f9065a9ed
66,160,,Orthodox,,1ffc38f67785797b,Lowell Anderson,http://ufcstats.com/fighter-details/1ffc38f67785797b
66,145,68,Orthodox,1984-04-20,20205040232ed0f3,Tyson Griffin,http://ufcstats.com/fighter-details/20205040232ed0f3
75,240,77,Orthodox,1990-07-15,202b0467521c9d6f,Viktor Pesta,http://ufcstats.com/fighter-details/202b0467521c9d6f
75,170,77,Orthodox,1985-01-16,203c957eac95dd87,Hyun Gyu Lim,http://ufcstats.com/fighter-details/203c957eac95dd87
70,170,,Orthodox,1981-09-28,2067a177a2842fbf,Sammy Morgan,http://ufcstats.com/fighter-details/2067a177a2842fbf
69,155,76,Orthodox,1993-07-30,207773daeb4afa7b,Devonte Smith,http://ufcstats.com/fighter-details/207773daeb4afa7b
65,125,68,Orthodox,1989-08-25,20999e27ddd94bda,Ryan Benoit,http://ufcstats.com/fighter-details/20999e27ddd94bda
75,205,76,Orthodox,1984-09-25,20bcc9966affb19c,Jake O'Brien,http://ufcstats.com/fighter-details/20bcc9966affb19c
70,145,71,Southpaw,1996-09-14,20bccc9bb4ceb23e,Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e
65,170,,Orthodox,,20bd6c3e03c46ee6,Townsend Saunders,http://ufcstats.com/fighter-details/20bd6c3e03c46ee6
75,227,,Orthodox,1968-09-16,20ec0061400178ca,Roberto Traven,http://ufcstats.com/fighter-details/20ec0061400178ca
70,170,72,Orthodox,1977-06-16,210935fd21670f6d,Rich Attonito,http://ufcstats.com/fighter-details/210935fd21670f6d
69,170,,Southpaw,1978-08-14,21321cdfba797c52,Derrick Noble,http://ufcstats.com/fighter-details/21321cdfba797c52
71,170,,Orthodox,1982-05-06,2153a7f8396a46cc,Luiz Dutra,http://ufcstats.com/fighter-details/2153a7f8396a46cc
66,125,69,Orthodox,1989-11-08,215a70f073a7b726,Jordan Espinosa,http://ufcstats.com/fighter-details/215a70f073a7b726
76,260,76,Orthodox,1983-05-09,219a254e15d60135,Tim Hague,http://ufcstats.com/fighter-details/219a254e15d60135
71,170,,Orthodox,1973-05-20,21b1132949f2a9b0,Steve Berger,http://ufcstats.com/fighter-details/21b1132949f2a9b0
72,170,71,Southpaw,2000-08-21,21b5c82c1b89dab1,Yusaku Kinoshita,http://ufcstats.com/fighter-details/21b5c82c1b89dab1
69,145,71,Orthodox,1987-03-16,21b813b919776d90,Erik Silva,http://ufcstats.com/fighter-details/21b813b919776d90
73,205,75,Orthodox,1964-12-20,21b8a0f5c231096f,Mark Coleman,http://ufcstats.com/fighter-details/21b8a0f5c231096f
,,,,,21f2974fd08085e3,Saeed Hosseini,http://ufcstats.com/fighter-details/21f2974fd08085e3
71,230,,Orthodox,1983-01-31,22061ff217907c78,Konstantin Erokhin,http://ufcstats.com/fighter-details/22061ff217907c78
61,115,62,Orthodox,1992-06-26,2244d9a2b64b8c3b,Hannah Cifers,http://ufcstats.com/fighter-details/2244d9a2b64b8c3b
64,135,67,Southpaw,1996-06-04,225def29ecfe0fc1,Carlos Huachin,http://ufcstats.com/fighter-details/225def29ecfe0fc1
74,185,74,Orthodox,1981-12-19,2284092f8b63273b,Luke Zachrich,http://ufcstats.com/fighter-details/2284092f8b63273b
69,135,69,Orthodox,1989-03-01,2296125b6c362355,Wulijiburen,http://ufcstats.com/fighter-details/2296125b6c362355
80,770,,Open Stance,1960-09-05,2299605af59fd309,Emmanuel Yarborough,http://ufcstats.com/fighter-details/2299605af59fd309
71,170,76,Orthodox,1984-02-12,22a92d7f62195791,Tony Ferguson,http://ufcstats.com/fighter-details/22a92d7f62195791
71,155,75,Orthodox,1988-04-01,22aa91e402d0fe1f,Ramsey Nijem,http://ufcstats.com/fighter-details/22aa91e402d0fe1f
73,205,,Orthodox,1981-06-29,22d1e00e1aabb7c9,Mike Whitehead,http://ufcstats.com/fighter-details/22d1e00e1aabb7c9
76,185,78,Southpaw,1997-09-10,22e07d3da1aa3475,Andrey Pulyaev,http://ufcstats.com/fighter-details/22e07d3da1aa3475
72,185,76,Orthodox,1979-12-17,22e47b53e4ceb27c,David Loiseau,http://ufcstats.com/fighter-details/22e47b53e4ceb27c
70,170,74,Southpaw,1980-08-05,22edaf53ad59a967,Daniel Roberts,http://ufcstats.com/fighter-details/22edaf53ad59a967
67,155,,Orthodox,1979-11-25,22ee260735da0d58,Richard Crunkilton,http://ufcstats.com/fighter-details/22ee260735da0d58
70,170,71,Orthodox,1986-07-20,23024fdfc966410a,Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a
72,155,73,Orthodox,1983-08-22,231926533134ec1f,Justin Buchholz,http://ufcstats.com/fighter-details/231926533134ec1f
72,185,76,Orthodox,1993-07-15,231cae8b77fbbcc1,Khalid Murtazaliev,http://ufcstats.com/fighter-details/231cae8b77fbbcc1
74,185,76,Orthodox,1985-08-01,232c582f29f8f65e,Gegard Mousasi,http://ufcstats.com/fighter-details/232c582f29f8f65e
75,185,75,Orthodox,1982-03-07,23459ee7e373b98f,Jared Hamman,http://ufcstats.com/fighter-details/23459ee7e373b98f
78,185,79,Orthodox,1982-11-12,234f3767ff0e5701,Kendall Grove,http://ufcstats.com/fighter-details/234f3767ff0e5701
68,170,71,Orthodox,1980-09-01,236a37d96d476164,Mike Pierce,http://ufcstats.com/fighter-details/236a37d96d476164
69,170,76,Orthodox,1983-02-21,23725c826c481e7f,Paul Daley,http://ufcstats.com/fighter-details/23725c826c481e7f
67,145,68,Switch,2001-12-08,239d8e5359022f3b,Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b
72,170,71,Orthodox,1982-03-25,23a16ebe733e3041,Rory Markham,http://ufcstats.com/fighter-details/23a16ebe733e3041
70,170,,,1986-09-02,23a6e307077c6ccc,Enrique Marin,http://ufcstats.com/fighter-details/23a6e307077c6ccc
70,190,,Orthodox,1943-01-25,23ab42947c1990e3,Ron van Clief,http://ufcstats.com/fighter-details/23ab42947c1990e3
76,185,77,Switch,1994-03-24,23dec7c47cb418f8,Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8
65,115,,Orthodox,1997-08-28,24174a3f44ce8e03,Chan-Mi Jeon,http://ufcstats.com/fighter-details/24174a3f44ce8e03
69,145,70,Southpaw,1988-07-11,242d36d241b43c12,Kron Gracie,http://ufcstats.com/fighter-details/242d36d241b43c12
68,135,68,Orthodox,1987-11-19,24656ef4d605c96f,Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f
74,185,77,Southpaw,1981-04-24,24b033b3daf1c9df,Luiz Cane,http://ufcstats.com/fighter-details/24b033b3daf1c9df
65,135,,Orthodox,1989-10-03,2525a853486ee670,Sirwan Kakai,http://ufcstats.com/fighter-details/2525a853486ee670
66,125,69,Orthodox,1992-06-27,2526be54e6a0e62a,Denys Bondar,http://ufcstats.com/fighter-details/2526be54e6a0e62a
68,125,69,Orthodox,1991-09-11,253076a23d03dcd0,Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0
72,185,,Orthodox,1971-03-26,253de74457bd6374,Tony Fryklund,http://ufcstats.com/fighter-details/253de74457bd6374
65,155,,Orthodox,1976-07-14,25433871e4eee0f4,Alberto Crane,http://ufcstats.com/fighter-details/25433871e4eee0f4
69,155,,Orthodox,,2549d63da9c456cb,Rick Davis,http://ufcstats.com/fighter-details/2549d63da9c456cb
72,170,77,Orthodox,1994-03-30,2558ae2e5671e318,Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318
71,170,75,Orthodox,1994-01-17,257b0c8d6f199895,Impa Kasanganay,http://ufcstats.com/fighter-details/257b0c8d6f199895
70,155,,Southpaw,1996-06-22,25af5e832f17b474,Jesus Pinedo,http://ufcstats.com/fighter-details/25af5e832f17b474
76,254,79,Orthodox,1991-06-23,25f9a5f3e8a52618,Jhonata Diniz,http://ufcstats.com/fighter-details/25f9a5f3e8a52618
75,185,75,Southpaw,1996-05-29,260bd4cef10b033f,Ihor Potieria,http://ufcstats.com/fighter-details/260bd4cef10b033f
72,185,73,Orthodox,1989-09-25,260e9e0d4954aea6,Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6
72,225,,Southpaw,,2620f3eb21c79614,Scott Adams,http://ufcstats.com/fighter-details/2620f3eb21c79614
69,155,72,Orthodox,1992-10-01,262a7d06203657e6,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6
64,125,65,Southpaw,1997-02-03,262d32ebda89efc4,Natalia Silva,http://ufcstats.com/fighter-details/262d32ebda89efc4
68,155,,Orthodox,1970-07-28,263ebd4a669e1e98,Fabiano Iha,http://ufcstats.com/fighter-details/263ebd4a669e1e98
70,170,75,Orthodox,1980-08-27,2650e2f846a30f64,Amir Sadollah,http://ufcstats.com/fighter-details/2650e2f846a30f64
69,185,,Orthodox,1973-05-07,265589bdd93e7ce5,Lodune Sincaid,http://ufcstats.com/fighter-details/265589bdd93e7ce5
69,170,70,Southpaw,1983-11-16,2676b28836a5a836,Benson Henderson,http://ufcstats.com/fighter-details/2676b28836a5a836
69,155,70,Southpaw,1995-11-21,267f4a6568abe245,Landon Quinones,http://ufcstats.com/fighter-details/267f4a6568abe245
63,115,63,Southpaw,1978-10-25,26b63bc5c0c1f65d,Alex Chambers,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d
64,115,61,Orthodox,1992-05-18,26e3f3928b1891d9,Hannah Goldy,http://ufcstats.com/fighter-details/26e3f3928b1891d9
67,155,,Orthodox,1975-05-18,26eddcda9d6b2ffe,Paul Rodriguez,http://ufcstats.com/fighter-details/26eddcda9d6b2ffe
74,242,76,Orthodox,1979-05-18,270b89c00ef0c55c,Gabriel Gonzaga,http://ufcstats.com/fighter-details/270b89c00ef0c55c
73,219,,Orthodox,1965-11-23,271fe91f4ba9d2c5,Don Frye,http://ufcstats.com/fighter-details/271fe91f4ba9d2c5
72,155,73,Orthodox,,2721bb808bb2523c,Curt Warburton,http://ufcstats.com/fighter-details/2721bb808bb2523c
69,155,73,Southpaw,1989-05-01,2747c60e42d9d75f,David Teymur,http://ufcstats.com/fighter-details/2747c60e42d9d75f
74,235,77,Orthodox,1974-02-08,27541033b97c076d,Kevin Ferguson,http://ufcstats.com/fighter-details/27541033b97c076d
